timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-12T15:00:00+00:00,2026-07-12T15:15:00+00:00,64209.0000000000,64267.0000000000,64157.1000000000,64199.3000000000,109.9000000000,36.6333333333,64193.7333333333,64230.3666666667,64267.0000000000,2026-07-12T19:44:40.698244+00:00
15M,2026-07-12T15:15:00+00:00,2026-07-12T15:30:00+00:00,64199.3000000000,64250.2000000000,64139.1000000000,64229.4000000000,111.1000000000,37.0333333333,64176.1333333333,64213.1666666667,64250.2000000000,2026-07-12T19:44:40.698244+00:00
15M,2026-07-12T15:30:00+00:00,2026-07-12T15:45:00+00:00,64229.3000000000,64247.0000000000,64127.5000000000,64150.7000000000,119.5000000000,39.8333333333,64167.3333333333,64207.1666666667,64247.0000000000,2026-07-12T20:31:57.393289+00:00
15M,2026-07-12T15:45:00+00:00,2026-07-12T16:00:00+00:00,64150.7000000000,64214.3000000000,64135.6000000000,64180.1000000000,78.7000000000,26.2333333333,64161.8333333333,64188.0666666667,64214.3000000000,2026-07-12T20:31:57.393289+00:00
15M,2026-07-12T16:00:00+00:00,2026-07-12T16:15:00+00:00,64180.1000000000,64214.1000000000,64044.7000000000,64069.8000000000,169.4000000000,56.4666666667,64101.1666666667,64157.6333333333,64214.1000000000,2026-07-12T20:31:57.393289+00:00
15M,2026-07-12T16:15:00+00:00,2026-07-12T16:30:00+00:00,64069.8000000000,64183.9000000000,64069.7000000000,64181.7000000000,114.2000000000,38.0666666667,64107.7666666667,64145.8333333333,64183.9000000000,2026-07-12T21:28:32.696932+00:00
15M,2026-07-12T16:30:00+00:00,2026-07-12T16:45:00+00:00,64181.7000000000,64181.8000000000,64108.4000000000,64121.8000000000,73.4000000000,24.4666666667,64132.8666666667,64157.3333333333,64181.8000000000,2026-07-12T21:28:32.696932+00:00
15M,2026-07-12T16:45:00+00:00,2026-07-12T17:00:00+00:00,64121.8000000000,64179.5000000000,64108.4000000000,64179.5000000000,71.1000000000,23.7000000000,64132.1000000000,64155.8000000000,64179.5000000000,2026-07-12T21:28:32.696932+00:00
15M,2026-07-12T17:00:00+00:00,2026-07-12T17:15:00+00:00,64179.4000000000,64179.5000000000,64134.8000000000,64143.6000000000,44.7000000000,14.9000000000,64149.7000000000,64164.6000000000,64179.5000000000,2026-07-12T21:28:32.696932+00:00
15M,2026-07-12T17:15:00+00:00,2026-07-12T17:30:00+00:00,64143.7000000000,64170.8000000000,64133.9000000000,64134.5000000000,36.9000000000,12.3000000000,64146.2000000000,64158.5000000000,64170.8000000000,2026-07-12T22:27:35.413434+00:00
15M,2026-07-12T17:30:00+00:00,2026-07-12T17:45:00+00:00,64134.5000000000,64178.7000000000,64118.7000000000,64165.4000000000,60.0000000000,20.0000000000,64138.7000000000,64158.7000000000,64178.7000000000,2026-07-12T22:27:35.413434+00:00
15M,2026-07-12T17:45:00+00:00,2026-07-12T18:00:00+00:00,64165.5000000000,64170.7000000000,64030.0000000000,64084.2000000000,140.7000000000,46.9000000000,64076.9000000000,64123.8000000000,64170.7000000000,2026-07-12T22:27:35.413434+00:00
15M,2026-07-12T18:00:00+00:00,2026-07-12T18:15:00+00:00,64084.2000000000,64110.3000000000,64029.7000000000,64042.4000000000,80.6000000000,26.8666666667,64056.5666666667,64083.4333333333,64110.3000000000,2026-07-12T22:27:35.413434+00:00
15M,2026-07-12T18:15:00+00:00,2026-07-12T18:30:00+00:00,64042.5000000000,64095.7000000000,64016.6000000000,64063.8000000000,79.1000000000,26.3666666667,64042.9666666667,64069.3333333333,64095.7000000000,2026-07-12T22:27:35.413434+00:00
15M,2026-07-12T18:30:00+00:00,2026-07-12T18:45:00+00:00,64063.8000000000,64137.1000000000,64063.8000000000,64136.7000000000,73.3000000000,24.4333333333,64088.2333333333,64112.6666666667,64137.1000000000,2026-07-12T23:32:05.535330+00:00
15M,2026-07-12T18:45:00+00:00,2026-07-12T19:00:00+00:00,64136.7000000000,64151.1000000000,64135.7000000000,64150.6000000000,15.4000000000,5.1333333333,64140.8333333333,64145.9666666667,64151.1000000000,2026-07-12T23:32:05.535330+00:00
15M,2026-07-12T19:00:00+00:00,2026-07-12T19:15:00+00:00,64150.7000000000,64236.9000000000,64150.6000000000,64182.2000000000,86.3000000000,28.7666666667,64179.3666666667,64208.1333333333,64236.9000000000,2026-07-12T23:32:05.535330+00:00
15M,2026-07-12T19:15:00+00:00,2026-07-12T19:30:00+00:00,64182.2000000000,64215.3000000000,64181.5000000000,64211.4000000000,33.8000000000,11.2666666667,64192.7666666667,64204.0333333333,64215.3000000000,2026-07-12T23:32:05.535330+00:00
15M,2026-07-12T19:30:00+00:00,2026-07-12T19:45:00+00:00,64211.4000000000,64211.5000000000,64153.2000000000,64159.6000000000,58.3000000000,19.4333333333,64172.6333333333,64192.0666666667,64211.5000000000,2026-07-12T23:32:05.535330+00:00
15M,2026-07-12T19:45:00+00:00,2026-07-12T20:00:00+00:00,64159.6000000000,64278.1000000000,64159.6000000000,64232.6000000000,118.5000000000,39.5000000000,64199.1000000000,64238.6000000000,64278.1000000000,2026-07-12T23:32:05.535330+00:00
15M,2026-07-12T20:00:00+00:00,2026-07-12T20:15:00+00:00,64232.7000000000,64260.1000000000,64190.8000000000,64196.9000000000,69.3000000000,23.1000000000,64213.9000000000,64237.0000000000,64260.1000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T20:15:00+00:00,2026-07-12T20:30:00+00:00,64197.0000000000,64215.8000000000,64179.1000000000,64210.2000000000,36.7000000000,12.2333333333,64191.3333333333,64203.5666666667,64215.8000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T20:30:00+00:00,2026-07-12T20:45:00+00:00,64210.2000000000,64227.9000000000,64182.0000000000,64221.7000000000,45.9000000000,15.3000000000,64197.3000000000,64212.6000000000,64227.9000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T20:45:00+00:00,2026-07-12T21:00:00+00:00,64221.7000000000,64238.6000000000,64197.6000000000,64208.4000000000,41.0000000000,13.6666666667,64211.2666666667,64224.9333333333,64238.6000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T21:00:00+00:00,2026-07-12T21:15:00+00:00,64208.4000000000,64240.5000000000,64199.5000000000,64213.1000000000,41.0000000000,13.6666666667,64213.1666666667,64226.8333333333,64240.5000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T21:15:00+00:00,2026-07-12T21:30:00+00:00,64213.1000000000,64213.9000000000,64092.9000000000,64111.6000000000,121.0000000000,40.3333333333,64133.2333333333,64173.5666666667,64213.9000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T21:30:00+00:00,2026-07-12T21:45:00+00:00,64111.7000000000,64111.7000000000,64021.2000000000,64058.2000000000,90.5000000000,30.1666666667,64051.3666666667,64081.5333333333,64111.7000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T21:45:00+00:00,2026-07-12T22:00:00+00:00,64058.2000000000,64058.2000000000,63900.0000000000,63924.0000000000,158.2000000000,52.7333333333,63952.7333333333,64005.4666666667,64058.2000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T22:00:00+00:00,2026-07-12T22:15:00+00:00,63924.0000000000,63924.0000000000,63680.2000000000,63797.5000000000,243.8000000000,81.2666666667,63761.4666666667,63842.7333333333,63924.0000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T22:15:00+00:00,2026-07-12T22:30:00+00:00,63797.4000000000,63847.0000000000,63673.8000000000,63832.2000000000,173.2000000000,57.7333333333,63731.5333333333,63789.2666666667,63847.0000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T22:30:00+00:00,2026-07-12T22:45:00+00:00,63832.2000000000,63875.2000000000,63772.7000000000,63780.0000000000,102.5000000000,34.1666666667,63806.8666666667,63841.0333333333,63875.2000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T22:45:00+00:00,2026-07-12T23:00:00+00:00,63780.0000000000,63930.4000000000,63709.6000000000,63887.8000000000,220.8000000000,73.6000000000,63783.2000000000,63856.8000000000,63930.4000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T23:00:00+00:00,2026-07-12T23:15:00+00:00,63887.8000000000,63920.2000000000,63740.4000000000,63827.2000000000,179.8000000000,59.9333333333,63800.3333333333,63860.2666666667,63920.2000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T23:15:00+00:00,2026-07-12T23:30:00+00:00,63826.4000000000,63856.8000000000,63792.1000000000,63836.0000000000,64.7000000000,21.5666666667,63813.6666666667,63835.2333333333,63856.8000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T23:30:00+00:00,2026-07-12T23:45:00+00:00,63835.9000000000,63869.5000000000,63754.6000000000,63820.6000000000,114.9000000000,38.3000000000,63792.9000000000,63831.2000000000,63869.5000000000,2026-07-13T01:11:14.840941+00:00
15M,2026-07-12T23:45:00+00:00,2026-07-13T00:00:00+00:00,63820.6000000000,63831.8000000000,63732.7000000000,63785.6000000000,99.1000000000,33.0333333333,63765.7333333333,63798.7666666667,63831.8000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T00:00:00+00:00,2026-07-13T00:15:00+00:00,63785.7000000000,64298.8000000000,63727.9000000000,64298.8000000000,570.9000000000,190.3000000000,63918.2000000000,64108.5000000000,64298.8000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T00:15:00+00:00,2026-07-13T00:30:00+00:00,64299.0000000000,64424.9000000000,64171.9000000000,64186.3000000000,253.0000000000,84.3333333333,64256.2333333333,64340.5666666667,64424.9000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T00:30:00+00:00,2026-07-13T00:45:00+00:00,64186.4000000000,64210.6000000000,63558.1000000000,63787.6000000000,652.5000000000,217.5000000000,63775.6000000000,63993.1000000000,64210.6000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T00:45:00+00:00,2026-07-13T01:00:00+00:00,63786.7000000000,64113.7000000000,63779.6000000000,64072.6000000000,334.1000000000,111.3666666667,63890.9666666667,64002.3333333333,64113.7000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T01:00:00+00:00,2026-07-13T01:15:00+00:00,64072.3000000000,64072.3000000000,63664.1000000000,63859.1000000000,408.2000000000,136.0666666667,63800.1666666667,63936.2333333333,64072.3000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T01:15:00+00:00,2026-07-13T01:30:00+00:00,63857.1000000000,63988.0000000000,63683.7000000000,63720.6000000000,304.3000000000,101.4333333333,63785.1333333333,63886.5666666667,63988.0000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T01:30:00+00:00,2026-07-13T01:45:00+00:00,63719.9000000000,63773.9000000000,63532.7000000000,63700.1000000000,241.2000000000,80.4000000000,63613.1000000000,63693.5000000000,63773.9000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T01:45:00+00:00,2026-07-13T02:00:00+00:00,63700.2000000000,63704.1000000000,63400.0000000000,63414.9000000000,304.1000000000,101.3666666667,63501.3666666667,63602.7333333333,63704.1000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T02:00:00+00:00,2026-07-13T02:15:00+00:00,63415.0000000000,63451.7000000000,63225.7000000000,63417.1000000000,226.0000000000,75.3333333333,63301.0333333333,63376.3666666667,63451.7000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T02:15:00+00:00,2026-07-13T02:30:00+00:00,63417.1000000000,63542.6000000000,63371.3000000000,63468.7000000000,171.3000000000,57.1000000000,63428.4000000000,63485.5000000000,63542.6000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T02:30:00+00:00,2026-07-13T02:45:00+00:00,63468.8000000000,63499.6000000000,63376.9000000000,63462.9000000000,122.7000000000,40.9000000000,63417.8000000000,63458.7000000000,63499.6000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T02:45:00+00:00,2026-07-13T03:00:00+00:00,63462.9000000000,63474.6000000000,63345.0000000000,63376.1000000000,129.6000000000,43.2000000000,63388.2000000000,63431.4000000000,63474.6000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T03:00:00+00:00,2026-07-13T03:15:00+00:00,63376.1000000000,63380.0000000000,62892.7000000000,63025.0000000000,487.3000000000,162.4333333333,63055.1333333333,63217.5666666667,63380.0000000000,2026-07-13T04:50:42.180289+00:00
15M,2026-07-13T03:15:00+00:00,2026-07-13T03:30:00+00:00,63024.9000000000,63120.2000000000,62800.0000000000,63064.1000000000,320.2000000000,106.7333333333,62906.7333333333,63013.4666666667,63120.2000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T03:30:00+00:00,2026-07-13T03:45:00+00:00,63064.2000000000,63068.9000000000,62741.5000000000,62821.6000000000,327.4000000000,109.1333333333,62850.6333333333,62959.7666666667,63068.9000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T03:45:00+00:00,2026-07-13T04:00:00+00:00,62824.1000000000,62876.1000000000,62800.0000000000,62810.7000000000,76.1000000000,25.3666666667,62825.3666666667,62850.7333333333,62876.1000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T04:00:00+00:00,2026-07-13T04:15:00+00:00,62810.7000000000,62874.7000000000,62687.6000000000,62822.3000000000,187.1000000000,62.3666666667,62749.9666666667,62812.3333333333,62874.7000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T04:15:00+00:00,2026-07-13T04:30:00+00:00,62822.3000000000,62906.4000000000,62822.3000000000,62879.4000000000,84.1000000000,28.0333333333,62850.3333333333,62878.3666666667,62906.4000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T04:30:00+00:00,2026-07-13T04:45:00+00:00,62879.3000000000,62879.4000000000,62621.7000000000,62725.5000000000,257.7000000000,85.9000000000,62707.6000000000,62793.5000000000,62879.4000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T04:45:00+00:00,2026-07-13T05:00:00+00:00,62725.5000000000,62783.4000000000,62663.2000000000,62677.4000000000,120.2000000000,40.0666666667,62703.2666666667,62743.3333333333,62783.4000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T05:00:00+00:00,2026-07-13T05:15:00+00:00,62677.4000000000,62911.7000000000,62503.5000000000,62811.5000000000,408.2000000000,136.0666666667,62639.5666666667,62775.6333333333,62911.7000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T05:15:00+00:00,2026-07-13T05:30:00+00:00,62811.5000000000,62845.5000000000,62617.7000000000,62640.6000000000,227.8000000000,75.9333333333,62693.6333333333,62769.5666666667,62845.5000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T05:30:00+00:00,2026-07-13T05:45:00+00:00,62640.6000000000,62820.0000000000,62565.7000000000,62804.2000000000,254.3000000000,84.7666666667,62650.4666666667,62735.2333333333,62820.0000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T05:45:00+00:00,2026-07-13T06:00:00+00:00,62804.1000000000,62830.2000000000,62768.7000000000,62798.3000000000,61.5000000000,20.5000000000,62789.2000000000,62809.7000000000,62830.2000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T06:00:00+00:00,2026-07-13T06:15:00+00:00,62799.0000000000,62870.7000000000,62738.4000000000,62751.3000000000,132.3000000000,44.1000000000,62782.5000000000,62826.6000000000,62870.7000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T06:15:00+00:00,2026-07-13T06:30:00+00:00,62751.2000000000,62846.5000000000,62710.6000000000,62844.3000000000,135.9000000000,45.3000000000,62755.9000000000,62801.2000000000,62846.5000000000,2026-07-13T08:25:12.541992+00:00
15M,2026-07-13T06:30:00+00:00,2026-07-13T06:45:00+00:00,62844.4000000000,62874.0000000000,62761.6000000000,62843.7000000000,112.4000000000,37.4666666667,62799.0666666667,62836.5333333333,62874.0000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T06:45:00+00:00,2026-07-13T07:00:00+00:00,62843.7000000000,62878.0000000000,62788.8000000000,62799.9000000000,89.2000000000,29.7333333333,62818.5333333333,62848.2666666667,62878.0000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T07:00:00+00:00,2026-07-13T07:15:00+00:00,62799.9000000000,62878.1000000000,62748.5000000000,62816.1000000000,129.6000000000,43.2000000000,62791.7000000000,62834.9000000000,62878.1000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T07:15:00+00:00,2026-07-13T07:30:00+00:00,62816.2000000000,63004.4000000000,62790.3000000000,62962.8000000000,214.1000000000,71.3666666667,62861.6666666667,62933.0333333333,63004.4000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T07:30:00+00:00,2026-07-13T07:45:00+00:00,62962.8000000000,63057.0000000000,62914.6000000000,62978.6000000000,142.4000000000,47.4666666667,62962.0666666667,63009.5333333333,63057.0000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T07:45:00+00:00,2026-07-13T08:00:00+00:00,62978.5000000000,63076.3000000000,62965.0000000000,62991.0000000000,111.3000000000,37.1000000000,63002.1000000000,63039.2000000000,63076.3000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T08:00:00+00:00,2026-07-13T08:15:00+00:00,62991.1000000000,63061.6000000000,62937.2000000000,63039.0000000000,124.4000000000,41.4666666667,62978.6666666667,63020.1333333333,63061.6000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T08:15:00+00:00,2026-07-13T08:30:00+00:00,63039.0000000000,63098.4000000000,62977.0000000000,63087.5000000000,121.4000000000,40.4666666667,63017.4666666667,63057.9333333333,63098.4000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T08:30:00+00:00,2026-07-13T08:45:00+00:00,63088.9000000000,63125.8000000000,63001.6000000000,63125.7000000000,124.2000000000,41.4000000000,63043.0000000000,63084.4000000000,63125.8000000000,2026-07-13T11:40:46.295603+00:00
15M,2026-07-13T08:45:00+00:00,2026-07-13T09:00:00+00:00,63125.7000000000,63285.0000000000,63125.7000000000,63214.4000000000,159.3000000000,53.1000000000,63178.8000000000,63231.9000000000,63285.0000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T09:00:00+00:00,2026-07-13T09:15:00+00:00,63214.5000000000,63214.5000000000,63139.4000000000,63159.9000000000,75.1000000000,25.0333333333,63164.4333333333,63189.4666666667,63214.5000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T09:15:00+00:00,2026-07-13T09:30:00+00:00,63160.0000000000,63160.0000000000,63102.5000000000,63122.2000000000,57.5000000000,19.1666666667,63121.6666666667,63140.8333333333,63160.0000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T09:30:00+00:00,2026-07-13T09:45:00+00:00,63122.1000000000,63126.5000000000,63094.2000000000,63111.9000000000,32.3000000000,10.7666666667,63104.9666666667,63115.7333333333,63126.5000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T09:45:00+00:00,2026-07-13T10:00:00+00:00,63112.0000000000,63119.7000000000,63092.4000000000,63105.2000000000,27.3000000000,9.1000000000,63101.5000000000,63110.6000000000,63119.7000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T10:00:00+00:00,2026-07-13T10:15:00+00:00,63105.3000000000,63108.3000000000,63075.4000000000,63085.8000000000,32.9000000000,10.9666666667,63086.3666666667,63097.3333333333,63108.3000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T10:15:00+00:00,2026-07-13T10:30:00+00:00,63085.8000000000,63156.1000000000,63080.7000000000,63083.4000000000,75.4000000000,25.1333333333,63105.8333333333,63130.9666666667,63156.1000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T10:30:00+00:00,2026-07-13T10:45:00+00:00,63083.5000000000,63122.1000000000,62901.8000000000,62933.2000000000,220.3000000000,73.4333333333,62975.2333333333,63048.6666666667,63122.1000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T10:45:00+00:00,2026-07-13T11:00:00+00:00,62933.1000000000,62976.4000000000,62866.0000000000,62870.5000000000,110.4000000000,36.8000000000,62902.8000000000,62939.6000000000,62976.4000000000,2026-07-13T13:51:13.232321+00:00
15M,2026-07-13T11:00:00+00:00,2026-07-13T11:15:00+00:00,62870.5000000000,63138.2000000000,62870.5000000000,63080.6000000000,267.7000000000,89.2333333333,62959.7333333333,63048.9666666667,63138.2000000000,2026-07-13T13:51:13.232321+00:00
